author,url,text
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-19-ithuba-lomlando-ngamathathu-asekzn-kwi-top-8/#chunk2,"ngamaphuzu awu-38, izodlala ne-Orlando Pirates namuhla ngo-3 ntambama e-Orlando Amstel Arena, eSoweto, bese ivala noSuthu ngoMeyi 23. Abafana Bes’thende abasendaweni yesishiyagalombili ngamaphuzu awu-37, basenethuba lokuqeda kwi-Top 8 njengoba bezodlala neChippa United namuhla ngo-3 ntambama eNelson Mandela Bay Stadium, eGqeberha. Bazosonga isizini ngowasekhaya ne-TS Galaxy ngoMeyi 23, eKing Zwelithini Stadium, eMlaza."
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-04-24-u-ouaddou-ufuna-ipirates-igxile-kwichiefs-hhayi-isundowns/#chunk1,"esisanda kubhekana nayo ngoba imiphumela yayo yakamuva iyakufakazela lokhu,” kusho u-Ouaddou. “Ukuzixaka ngokwenziwa yiSundowns ekubeni sinomldlalo onzima njengoweChiefs kungafana nokuzibulala thina sibhekile. “Siyakwazi esikufunayo ekupheleni kwesizini futhi siyaqonda ukuthi ukuze sifike kukona kufanele siqale sidlule ezihibeni ezifana nokubhekana neChiefs esefomini. “Kuyasiphoqa ukuthi sizibambe ziqine kulo mdlalo ngoba iChiefs ihamba ngomgqigqo omuhle ekubeni liselisha igqubu lokuthi sisanda kuyishaya. “Okusemqoka ukukukhumbula ngaso sonke isikhathi ukuthi esingakulawula yilokhu okusezandleni zethu kuphela, bese konke okunye sikubeka kwizidalwa zikanobhutshuzwayo,” kusho u-Ouaddou. Umbango wesicoco phakathi kwePirates eqhwakele ngamaphuzu angu-58 neSundowns elele isibili ngawu-57 kodwa esele ngomdlalo, uya ngokushuba njengoba nemidlalo esele isimbalwa ukuthi kusongwe isizini. Isiyonke imidlalo yeBetway Premiership kule mpelasonto imi kanje: Durban City v Orbit College (Chatsworth Stadium, 7.30pm); Golden Arrows v Siwelele FC (King Zwelithini Stadium, 7.30pm). AmaZulu FC v Chippa United (Moses Mabhida Stadium, 3pm); Sekhukhune United v Marumo Gallants (Peter Mokaba Stadium, 5.30pm). Orlando Pirates v Kaizer Chiefs (FNB Stadium, 3pm);"
Charles Khuzwayo,https://www.isolezwe.co.za/izindaba/2026-02-02-usobishini-umlingisi-ngenxa-ye-lipstick/#chunk0,"UNAMBITHA Mpumlwana osolwa ngokweba i-lipstick UMLINGISI wodumo lukaMawande kwiGenerations, uNambitha Mpumlwana, ubambe umoya ngenxa yecala lokweba abhekene nalo. UNambitha (58) usolwa ngokweba i-lipstick ebiza u-R160 esitolo sakwaDis-Chem eFerndale Mall eRandburg, eGoli, ngoMashi nyakenye. Isolezwe lithole ukuthi lo mlingisi wabanjwa ethatha ngozwane i-lipstick kodwa waphika walala ngomhlane, wazithethelela ngokuthi kukhona ukungaboni ngaso linye. Abaphathi balesi sitolo babe sebebiza amaphoyisa asesiteshini saseRandburg, afika ambopha futhi wabekwa icala lokweba kodwa wakhululwa ngebheyili ka-R1000. Leli phephandaba libuye lathola ukuthi uNambitha wavela okokuqala eNkantolo yeMantshi yaseRandburg ngoMashi 20 lapho engabuzwanga ukuthi icala uyaliphika noma uyalivuma. Ubuye wavela ngoMeyi 2 ngaphambi kokuba icala lakhe lihoxiswe okwesikhashana. Okhulumela uPhiko lezokuShushiswa koMphakathi eGauteng, uPhindi Mjonondwane, utshele Isolezwe ukuthi leli cala lisahoxisiwe okwesikhashana ukunikeza uNambitha isikhathi sokuthamela uhlelo olubizwa nge-diversion programme. Ngamafuphi lolu hlelo elokuhlumelelisa isimilo ngenhloso yokunqanda osuke ebhekene necala ukuba abe nerekhodi lobugebengu noma agwetshwe. Luvamise ukunikezwa abantu abasha nabasuke beqala ukwenza amacala. Umsolwa usebenzela umphakathi noma"
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-05-18-ubuhlungu-ekhulisa-izingane-zendodakazi-eyathunjwa-umastende/#chunk2,"nangokhalo. Uthe ngisho esebuzwa umastende ukuthi uphi uNksz Zulu, wamphika wathi akamazi. Kuthiwa ngesikhathi ebuzwa ukuthi kwenzeke kanjani ukuthi ingane yakhe itholwe kuye uma engamazi, wangundaza. Kuvela ukuthi zabe sezimkhalela lapho, yize umnyakazo ngecala ungakaze ucaciswe emndenini kamgilwa. “Kube yimuva nje, lapho ngithintwe khona umphenyi omusha, ongitshele ukuthi leli cala lizongena maduze enkantolo, angibeke phansi umoya,” kusho uNksz Ngcobo. Uthe kuze kube yimanje ubuthongo akabazi kwazise ngeke alikhombe ithuna lendodakazi yakhe, athe uzwa egazini ukuthi yabulawa. “Ngisola ukuthi wayibulala ingane yami, wenza ngayo imithi njengoba kuthiwa uyisangoma. Ngisho nezihlobo zakhe zamchaza njengowesifazane ongalungile,” usho kanje. Uthe akufisayo ubulungiswa, kujeziswe lona wesifazane ngesenzo sakhe, bese egonyuluka ukuthi indodakazi yakhe wayigqiba kuphi. Ubike olunye usizi, wathi izingane ezintathu kwezine zikamgilwa akanamandla okuzikhulisa, ucela usizo. “Endala (15) ihlala kubo kayise, lezi ezinye ezintathu okukhona kuzo eneminyaka emibili, eyisithupha kanjalo neyishumi, zihlala nami. Zingabazukulu bami, akukho lapho ngingaziyisa khona kodwa ngiyasizwa. Ngelinye ilanga sike"
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-03-20-ubvuma-nenselelo-ehlukile-ezintini-zechiefs/#chunk0,"UNOZINTI weKaizer Chiefs, uBruce Bvuma, onengcindezi yokulenza elakhe ijezi kuleli qembu laseNaturena Image: Isithombe:BACKPAGEPIX PHEZU kokuba unozinti weKaizer Chiefs, uBruce Bvuma, eseyoqeda iminyaka eyishumi edlalela leli qembu kodwa usabhekene nomqansa wokulenza elakhe ijezi eNaturena. UBvuma (30) waqala ukudlalela Amakhosi ngo-Ephreli 2017, eneminyaka engu-21 ebanga ijezi nonozinti abasezingeni eliphezulu okubalwa kubona u-Itumeleng Khune olenze elakhe ijezi iminyaka eminingi eNaturena. Nokho kuze kube manje usadlale imidlalo engu-90 kuyona yonke imiqhudelwano. Ngesikhathi iChiefs imemezela ukuthi uKhune ngeke esadlala, bekubhekwe ukuthi uBvuma oyena ozoqhubeka lapho agcine khona. Nokho ugcine esedliselwa ogageni ngabanye onozinti okunguBrandon Petersen noFiacre Ntwari owathengwa kwiTS Galaxy. Kwamangala abaningi ngesikhathi uBvuma esala ngaphandle esikimini seChiefs esadlala umdlalo wamanqamu weNedbank Cup ne-Orlando Pirates eThekwini nyakenye, ekubeni kukade kunguyena owayevimba njalo. Sekungumlando ukuthi indawo yakhe yathathwa nguPetersen, wasiza Amakhosi aqukula indebe. Njengoba uPetersen engadlali ngenxa yokugula ekuholele ekutheni ahlinzwe, uBvuma unikwe ithuba lokuzibonakalisa. Ukubuya kwakhe kuqondane nomdlalo wabakhaya neZimnyama, wangenelwa ngamagoli amathathu ezakhe"
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-03-28-bafuna-uphenyo-ngothisha-emva-kokuzibulala-komfundi/#chunk1,"ukuthi lo thisha ugibele umufi ngamanqindi, kulandela ukuthi amdlalise ngendlela angayithandi. “Sizwa kuthiwa lo thisha waqukula umshini wokugaya amaphepha (printer), umshana wamdlalisa ngelithi ‘uyisigora Sir’. Kuthiwa wavele wabeka phansi umshini, wamngena ngezibhakela,” usho kanje. Uthe emva kwaleso sigameko, ekhaya labo kwafika uthishanhloko, ethi ezokhuluma ngodaba. Uveze ukuthi lwaphetha ngokuthi unina kamufi athi umufi akabuyele esikoleni, afike axolise kuthisha, nokuyinto umfundi okuthiwa wayenza. Nokho kuvela ukuthi ngoLwesihlanu olwandulela uLwesine, umfundi agcine ezibulala ngalo, uthisha wambizela ehhovisi, bangqumuza bobabili. “Asazi ukuthi yini le ayisho kuye njengoba sesithola ukuthi ngoMsombuluko nangoLwesibili wahlala emathoyilethi, wangalubhada ekilasini. NgoLwesithathu walova kanjalo nangoLwesine agcine ezibulala ngalo,” kusho uSantosi. Uthe akukho ncwadi noma myalezo abawubhalelwe umufi ngaphambi kokuba azibulale kodwa umyalezo abawuthole kwiselula, abewuthumelela umngani wakhe ethi: “Bafikile othisha ekhaya kwakhuluywa kodwa mina hhayi ngeke”. Uthe lokhu kubadwebele isithombe esigcwele sokuthi into eholele ekutheni umshana wakhe azibulale, yile mpi ebikhona phakathi kwakhe nothisha. “Sisola ukuthi kukhulu akukhuluma enganeni."
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-26-i-downs-nenselelo-yokwenza-okuhlukile-emhlathuze/#chunk0,"Isithombe ISIPHEKEPHEKE seRichards Bay FC, uLindokuhle Zikhali, ongomunye wabadlali abamqoka leli qembu elizothembela kubo ukuthwalisa kanzima iMamelodi Sundowns koweBetway Premiership eMhlathuze Sports Complex, eRichards Bay, kusasa ntambama PHEZU kokuba amehlo amaningi abathandi bebhola laseMzansi ezobe ethe njo emdlalweni wabakhaya baseSoweto phakathi kwe-Orlando Pirates neKaizer Chiefs, kodwa ngemuva kwalo mdlalo wezinkunzi zaseSoweto amehlo azophinde abheke koweRichards Bay FC neMamelodi Sundowns. Ngemuva komdlalo wePirates neChiefs weBetway Premiership e-FNB Stadium, kusasa ngo-3 ntambama, iRichards Bay izogadulisana neSundowns eMhlathuze Sports Complex, eRichards Bay, khona kusasa ngo-5.30 ntambama. Lo mdlalo umqoka kuwona womabili la maqembu ngezizathu ezihlukene. ISundowns esembangweni wesicoco seligi yePremiership ilahle ithuba lokubuyela esicongweni se-log idlala ngokulingana ngo 1-1 neStellenbosch FC ngoLwesithathu. Ngakho amaSandawana anenselelo enkulu yokushintsha umshovo emdlalweni wakusasa neRichards Bay ukugwema ukulahla amanye amaphuzu angaholela ekudliselweni kwawo ogageni yiPirates uma kwenzeka inqoba kwiChiefs kowabakhaya. AmaSandawana asendaweni yesibili kwi-log yePremiership ngamaphuzu awu-57 ngemuva kwePirates esaqhwakele ngawu-58, asenethuba lokugudluza eZimnyama esicongweni uma engawunqoba"
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-04-16-ingwadla-komastende-abangakhokhelwe-yinsfas/#chunk2,"sebejahwa omashonisa futhi abasakwazi nokuthola imali emabhange. Uthe phambilini iXquel, iyona eyayikhokhelwa yiNSFAS, ukuze ikhokhele omastende abazimele eKZN kodwa yaphucwa la mandla. ""Manje sekudingeka umastende axhumane ngqo neNSFAS. Asikwazi ukuxhumana neNSFAS ngoba akukho mnyango obhekele imali esingakwazi ukuxhumana nawo uma singakhokhelwe. Sidukuza ebumnyameni ekubeni yonke into efunwa yiNSFAS sayenza singomastende."" Empendulweni ebhekiswe kwiSolezwe ekhishwe ngaphansi kwebamba lesikhulu esiphezulu seNSFAS uMnuz Waseem Carrim, ithe abalesi sikhwama yibona asebengamele uhlelo lokukhokhelwa komastende. Ithe ukuze kungabambezeleki ukukhokhelwa komastende, imininingwane yabo yasemabhange kumele iqinisekiswe (verified) ukuze uhlelo lokukhokhelwa lungabakhahleli. ""Inombolo kamazisi noma yokubhaliswa kwebhizinisi, kumele ihambisane ne-akhawunti yasebhange. Isibongo noma igama lenkampani kumele kuhambisane nomnikazi we-akhawunti,"" kusho iNSFAS. INSFAS ithe isixoxile nezinhlangano ezimele omastende, ngezinselelo ezithinta ukukhahlelwa komastende uma sekumele bakhokhelwe nebhange iFNB, ukuze kucetshiswe omastende ngokumele bakwenze."
Charles Khuzwayo,https://www.isolezwe.co.za/izindaba/2026-05-06-iskebhe-siqinisa-ukulwa-nobugebengu-ngonogada/#chunk0,"UMENGAMELI weSkebhe, uMnuz Sibangani Manyathi, wethule inkampani yonogada iSkebhe National Protection Services eZero Lounge eNquthu SELIZOGAYA ngomunye umhlathi enhlanganweni iSkebhe njengoba sekunophiko lonogada. Lokhu kuvele emcimbini wokwethulwa kwenkampani yonogada, Iskebhe National Protection Services, eZero Lounge eNquthu, ngoLwesihlanu. ISkebhe inhlangano eyayisungulelwe ukuqapha ukwebiwa kwezinkomo ezindaweni zaKwaZulu-Natal, njengoba seyilwa nayo yonke inhlobo yobugebengu nakwezinye izifundazwe zakuleli. Ekhuluma kulo mcimbi uMengameli weSkebhe, uMnuz Sibangani Manyathi, uthe inhlosongqangi ngokuqhamuka nale nkampani akukhona ukukhanda imali kodwa ukuqinisa izindlela zokulwa nobugebengu. Uthe abahlosile ukuzophazamisa ukusebenza kwezinye izinkampani zonogada kodwa ukusebenzisana nazo ukunqanda ubugebengu obubhokile kuleli. UManyathi uthe banxuswe ngamalungu eSkebhe ukuba kusungulwe inkampani yonogada. Uthe ngeke onogada babo basebenze eNquthu kuphela kodwa bazosabalala wonke amadolobha nezifundazwe zakuleli. ""Uma onogada bethu befuneka eThekwini, bazokuya kuleyo nkampani abadingeka kuyo."" Uthe izandla bazivule kunoma wubani ofuna ukusebenzisana nabo, okungaba abanikazi bamapulazi nabamabhizinisi anhlobonhlobo. IPhini likaMengameli weSkebhe, uMnuz Zakhele Mncube, lithe nakuba bezobabhekelela nabantu abangamalungu eSkebhe njengoba besasebenza ngokuvolontiya kodwa"
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezokungcebeleka/ezethelevishini/2026-04-02-uwiseman-mncube-nezinye-izilomo-emdlalweni-omusha-kwi-e-tv/#chunk1,"I-Smoke and Mirrors ephelayo, igabe ngezinkakha zabalingisi okubalwa kuzo uMeshack Mavuso, Siyabonga Twala nezinye. Ingomunye wemidlalo lesi siteshi esimemezele ukuthi iyaphela. Eminye yi-Scandal! esidonse iminyaka kanjalo ne-House of Zwide, yomibili ezosongwa ngoJuni. Muva nje, lesi siteshi sishintshe izikhathi le midlalo edlala ngazo. Iqale nge-Kelders Van Geheime, esidlala ngo-7 ebusuku, nayo okulindeleke ukuthi iphele ngo-Agasti. I-House of Zwide eyayidlala ngo-7, isingena ngo-7.30 esikhaleni se-Scandal! esingena ngo-8. Kulandela Isitha ngo-8.30."
Nonkululeko Nhlapo,https://www.isolezwe.co.za/izindaba/2026-03-19-kufe-abathathu-bedubulana-noklebe-ebenoni/,"Imoto ebihamba abasolwa Kudutshulwe kwabulawa abasolwa abathathu ngesikhathi bejahwa isivinini esikhulu bedubulana nethimba loKlebe iTactical Operations Management Team ezintatha zangoLwesine, eCrystal Park, eBenoni. La malungu athole imininingwane ngabasolwa abebehlela ukuduna imoto nokuthumba umuntu ku-Elm road. Ngezithuba zabo-20:30, amalungu oKlebe e-TOMS abone imoto, i-Opel Astra e-silver grey ngemva nje kokukhipha isisulu sowesifazane ku-Fiat yakhe asifaka emotweni yabo. Kube nokujaha ngesivinini abasolwa bavulela ngenhlamvu bebhekise koklebe. Imoto yabasolwa iphaphalaze yashayisa umgoqo oseceleni yabhajwa khona lapho. Isisulu esithunjiwe sisindile satakulwa singenakulimala. Kushaqwe izibhamu ezimbili."
Nonkululeko Nhlapo,https://www.isolezwe.co.za/izindaba/2026-05-20-kukhona-okusina-kumjeqeza-urosemary-ndlovu-olahlwe-elokwakha-itulo-lokuzama-ukubulala/#chunk1,"izinkabi zashaya ungqimphothwe, zabikela umyeni, uJustice Mudau, ukuthi umkakhe ufuna ukumsoconga. Umyeni wavula icala lobugebengu emaphoyiseni aseNingizimu Afrika. Lokhu kuholele ekuboshweni kwabammangalelwa bobabili. Umshushisi wombuso u-Advocate Riana Williams uveze ubufakazi obethulwe ofakazi boMbuso babuhambisana, buqinisekisa futhi bufakazele ngaphandle kokungabaza ukuthi bobabili abammangalelwa baqala inqubo yokuzama ukubulala. UMbuso uthe uNdlovu uyena oqala ukwenza umnyakazo ngokuthinta izigebengu wabe esehlelela umngani wakhe usizo, kwathi uMudau wazibandakanya nezigebengu wacela kaningi ukuthi kubulawe umyeni wakhe. Inkantolo ithole ukuthi umbuso uliqinisekise ngempumelelo elinye icala lokwakha itulo lokubulala. Icala lihlehliselwe umhla ziyi-15 kuJulayi 2026 ukuze kuhlanganiswe imibiko yangaphambi kwesigwebo kanye nokukhishwa kwesigwebo. Lesi sigwebo siza-nje uNdlovu esevele edonsa odilikajele abayisithupha kulandela ukugwetshwa kwakhe ngoNovemba 2021 ngamacala okubulala amalungu omndeni amahlanu. Lezo zigameko zokubulala zenzelwe inzuzo yemali ngomshwalense kanye nokukhokhelwa kwenqubomgomo yomngcwabo."
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-05-18-u-ouaddou-uvume-eyokusindwa-ngumlando-kwabepirates/#chunk0,"UMQEQESHI we-Orlando Pirates, u-Abdeslam Ouaddou, akakungabazi ukuthi iqembu lakhe lizoba ngompetha beBetway Premiership UMPHUMELA ophambene nobulindeleke kwi-Orlando Pirates, eyeke ithuba lokudla isicoco seBetway Premiership ngokucazelana ngamaphuzu neDurban City, uwubufakazi obuqanda ikhanda bokuthi unesisindo esingakanani emahlombe abadlali umthwalo wokuqeda indlala yeminyaka engu-14 leli qembu laseSoweto, lingasazi isicoco seligi. Lawa ngamazwi omqeqeshi wePirates, u-Abdeslam Ouaddou, kulandela ukucazelana ngamaphuzu ngo 0-0 neDurban City ngoMgqibelo, e-Orlando Amstel Arena, eSoweto. IBucs ifike kulo mdlalo owandulela owokugcina wesizini idinga amaphuzu amathathu ukuze izoqhwakela esicongweni se-log kwazise ivunwa yizibalo zamagoli uma uyiqhathanisa neMamelodi Sundowns eqhwakele kodwa esiyidlale yonke eyayo. Lo mphumela uphoqa iPirates ukuba ingabuyi nokunye ngaphadle kwewini emdlalweni wayo wokusonga isizini ne-Orbit College FC ngoMgqibelo ngo-3 ntambama, eMbombela Stadium, eNelspruit. Omunye umphumela ngaphandle kwewini kwi-Orbit, ungasho ukuqhubeka kwendlala yesicoco seligi yeminyaka engu-14 kwiPirates, iSundowns iqukule isicoco seligi okwesishiyagalolunye kulandelana. Ngesikhathi ekhuluma nabezindaba abenesithangami nabo emuva komdlalo, u-Ouaddou uqinise idolo abalandeli bePirates ngokuthi iphupho labo kalifile kepha"
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezemidlalo/ezezimoto/2026-04-02-ukubhoka-kwentengo-kaphethroli-kwenza-abashayeli-bacabange-ngama-hybrid/#chunk0,"IJaecoo J7 SHS engenye yama pług-in hybrid asanda kufika eNingizimu Afrika UKUNYUKA kwentengo kaphethroli kuphoqa abanini bezimoto bacabange ukushintshela ezimotweni ezingama-hybrid kunokuthenga ezihamba ngogesi wodwa, ngokocwaningo olwenziwe yiYazi. IYazi yinkundla yokwenza ucwaningo kusetshenziswa uWhatsApp. Kulezi zinsuku kulokhu kubikwa ukuthi intengo kaphethroli nodizili izonyuka uma kuqala u-Ephreli. Umthelela omkhulu wokunyuka kwentengo kawoyela ongahluziwe ngenxa yempi yeMelika ibambisene ne-Israel abagadla e-Iran. NgoLwesithathu i-IOL ibike ukuthi intengo kadizili kungenzeka inyuke ngemali elinganiselwa ku-R10 ilitha ngo-Ephreli 1. Lokhu kungenza intengo yelitha ibe ngaphezu kuka-R30 okokuqala ngqa emlandweni wakuleli. Intengo yelitha likaphethroli yona kuvela ukuthi izonyuka ngemali engaphansi kancane kuka-R6. Ucwaningo lweYazi lwangoMashi luveze ukuthi abantu abaningi bazimisele ngokushintshela ezimotweni ezingonhliziyombili (ama-hybrid) asebenzisa uphethroli nenjini kagesi. Ama-hybrid ahlukene njengoba kukhona anebhethri elizishaja ngesikhathi imoto ihamba kanti amanye abizwa ngama plug-in hybrid wona ashajwa eziteshini zokushaja, ezingakabi ningi kangako kuleli. Ucwaningo luveze ukuthi ukunqanyulwa kukagesi okuhleliwe nokushoda kwezindawo zokushaja yikho okuvimba abantu ukuthi bakhethe izimoto ezihamba"
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezokungcebeleka/umculo/2026-03-09-ubahubhe-usexoshiwe-eworkshop-ngemuva-kwendumezulu-yomcimbi/#chunk2,"ngeke ngibenzele phansi.” Uveze ukuthi kule albhamu unemiyalezo eminingi kodwa isikhathi esiningi ukhonze ukuzidlalela. “Kunengoma nje laphayana ethi: “WeJehova wena ngiyakudlela iZulu ngiyalithatha kube elami.” Uyabo leyo nto iwumdlalo ongawuzwa ngesinxele kodwa kahle hle inhloso yengoma yami wukudlulisa ukuphatheka kabi ukuthi hawu Nkulunkulu wasithathela abantu esibadinga kangaka kusuke sekwenze njani? Ekugcineni ngiyasho ukuthi ngiyadlala njalo ngoba akumele umuntu ayithathe ayifake kuye le nto ngoba kunabantu abamkhonzayo uNkulunkulu nami ngiyamkhonza kodwa ingoma uma uzoyikhipha kumele ikhulumise.” Uphethe ngokuveza ukuthi uhlela ukwenza umcimbi ngakubo uJolivet, ozoba yifestivali yomculo. “Akumele ngithandwe kangaka ezizweni ngakithi ngingabenzeli ubuhle.” UMCULI wokholo, uJumbo, enandisa emcimbini kaBahubhe eWorkshop ngoMgqibelo Image: Bhanyazile TV2"
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-18-imilford-necape-town-city-kumapsl-play-offs/#chunk2,kwiPremiership njengoba ngesizini edlule igawulwe yizembe idlala wona amaPlay-Offs kulandela ukuqeda kwayo endaweni ka-15 kwi-log. Imiphumela yeMotsepe Foundation Championship: Casric Stars 3-1 Gomora United; Kruger United 2-2 The Bees; Leicesterford City 2-4 Cape Town City; Hungry Lions 0-0 Milford FC; Venda FC 1- 2 Highbury; Lerumo Lions 4-0 Black Leopards; University of Pretoria 6-2 Midlands Wanderers; Baroka FC 0-0 Upington City
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-02-ujali-ufisa-injejane-isike-iphethini-kuyena-ngenedbank/#chunk0,"U-ANDILE Jali owavezwa yiNedbank Cup osephenduke inxusa layo njengoba engaseyena umdlali webhola elikhokhelayo OMUNYE wabadlali okuyohlale kukhulunywa ngabo ebholeni laseNingizimu Afrika, u-Andile “Mhlekazi” Jali, uhlabe ikhwelo kwinjejane esemaqenjini amane asethubeni lokudla isicoco seNedbank Cup ngokubaluleka kokubambisisa leli thuba njengoba enza wagcina esethole amadlelo aluhlaza nokwalandelwa yimpilo entofontofo. Ukusongwa kwemidlalo yamazwe kukhomba ukubuya kweNedbank ngeyandulela eyamanqamu ezodlalelwa ezinkundleni ezahlukene kule mpelasonto. Kuzoqala umdlalo weDurban City neCasric Stars ngoMgqibelo ngo-3 ntambala, eChatsworth Stadium eThekwini, kulandele owe-TS Galaxy neMilford FC kongeSonto ngesikhathi esifanayo, eSolomon Mahlangu Stadium, KwaMhlanga. Nakuba kunomuzwa wokuthi ukuphuma kwamaqembu athathwa njengamakhulu kwi-Premier Soccer League (PSL) kulo mqhudelwano kulehlisile isasasa kodwa uJali ubona ngendlela ehlukile. “Kuwukubuka ngomqondo ongahluzekile ukuthi umdlalo wamanqamu uzobheda ngoba kubhekene amaqembu angenabo abalandeli abaningi, inhloso enkulu yakwaNedbank wukufukula laba abakudingayo lokho,” kusho uJali kwiSolezwe izolo emini. “Isifiso sami esikhulu ukuthi abadlali, ikakhulukazi abancane abadlalela la maqembu asele kwiNedbank, basebenzise mina njengesibonelo. “Kungenxa yeNedbank Cup abalandeli bebhola laseMzansi"
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-25-umqoka-kuwona-womabili-amaqembu-owabakhaya-basesoweto/#chunk2,"kwiPirates, ngakho sekufanele ishaye iChiefs, iwine neminye imidlalo (emine) eyisalele, bese ithandazela inhlanhla yokuwina iligi ngokuthi iSundowns iqhuzuke kowodwa kulena esele njengoba iqhuzukile kwiStellenbosch. ""Isenalo ithuba lokuwina iligi iPirates ngokwezibalo, futhi idlala kahle njengamanje, kodwa nenhlanhla isiyayidinga. Ngale kwalokho iyadinga ukuwuwina lo mdlalo wabakhaya ukukhombisa ukuthi iyona inkunzi esakhonya kowabakhaya baseSoweto.” ULEBOHANG Maboe okulindeleke ukuthi ahlanganise iKaizer Chiefs esiswini kowabakhaya Izwi leChiefs embangweni wesicoco Ngokwezibalo iChiefs isenalo ithuba lokunyukela esicongweni kwiBetway Premiership njengoba inamaphuzu angu-46 emidlalweni engu-24. Uma ingayinqoba yonke eyisithupha esele, okuhlanganisa nowabakhaya, ingaqeda isihlanganise amaphuzu angu-64. Ukuze idle isicoco ingadinga ukuthi iPirates neSundowns bashaye udaka emidlalweni yabo esele kwazise bona sebenawo amaphuzu angu-58 nangu-57, ngokwahlukana. Okungephikwe wukuthi Amakhosi azoba nezwi embangweni wesicoco njengoba esazobhekana nawo womabili amaqembu ahamba phambili kwi-log. Ngaphandle kokududulana nePirates kusasa ntambama, asazotholana neSundowns eLoftus Versfeld ngoMeyi 6. Ngokusho kukaMkhize, owagijima kuMakhosi ngemuva kokushiya kwakhe kweZimnyama ngasekuqaleni ko-2000, Amakhosi nawo adinga ukuqala ngokunqoba owakusasa nePirates"
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-03-09-ibandla-lizoya-kokhalaza-ngqo-kumbhishobhi-omisa-ufata-onobungoma/#chunk0,"AZOZIHAMBISELA ngokwawo izikhalazo zawo kuMbhishobhi oMkhulu uMandla Jwara, ophethe iDayosisi yaseThekwini, esontweni lamaRoma aKhatholika, amalungu ePherish yasePinetown, iThe Immaculate Conception Church. Lokhu kuza emva kokuba kumenyezelwe emasontweni amathathu edlule, ukuthi uFata Sifiso Ndlovu onomoya wobungoma ushaywe ngesithende. Incwadi kuthiwa iwakhalise mi izinyembezi amalungu aleli pherishi kuvela ukuthi impelasonto yePhasika kuyobe kungeyokugcina uNdlovu esontisa kuleli bandla. Akuyena yedwa uNdlovu ""ofakwa umgxala"", njengoba kuvele amalungu epherishi yaseMontclair, akhala esifanayo ngoFata Thembelani Ngcobo, naye okuthiwa unomoya wobungoma, ogudluzwe ngendlela efanayo. Ilungu lepherishi elaziwa kakhulu kwezomculo, uThokozani ""Tzozo"" Zulu lithe emva kokufundwa kwencwadi ebandleni, eyayazisa amalungu ukuthi uzogcina maduze uFata, kube khona isikhalo esikhulu. “Amalungu ebandla awazange azamukele kahle lezi zindaba. Siphatheke kabi ngoba sisuka kude noFata. Efika la eminyakeni emihlanu edlule, ibandla belinabantu abanela amabhentshi amabili kuphela. Namuhla ligcwele phama isonto ngenxa yakhe,” kusho uTzozo. Uthe uFata ungumholi ohlangabezana nomuntu lapho ekhona, wathi uma umuntu edinga ukwelashwa ngokomoya, uNdlovu uba yilokho. Uma umuntu"
